9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,5.073170731707317416e-02,4.487804878048780310e-02,9.756097560975609748e-04,4.878048780487804874e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.921951219512194831e-01,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,7.678048780487805036e-01,6.985365853658536128e-01,9.756097560975609748e-04,8.780487804878048808e-01,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292683098e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.756097560975609928e-02,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-02,1.268292682926829354e-02,2.341463414634146339e-02,9.756097560975609748e-04,1.756097560975609928e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.756097560975609928e-02,2.243902439024390155e-02,9.756097560975609748e-04,1.756097560975609928e-02,3.024390243902438935e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.439024390243902524e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.512195121951219856e-02,4.487804878048780310e-02,3.414634146341463672e-02,1.658536585365853744e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.804878048780487715e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.292682926829268636e-02,2.585365853658536661e-01,3.609756097560975346e-02,4.097560975609756267e-02,4.487804878048780310e-02,4.000000000000000083e-02,4.487804878048780310e-02,9.756097560975609748e-04,4.878048780487805047e-02,9.756097560975609748e-04,9.756097560975609748e-04,5.365853658536585274e-02,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,6.829268292682926823e-03,3.902439024390243899e-03,3.902439024390243899e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.853658536585365765e-02,3.902439024390243899e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,3.902439024390243899e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,4.878048780487804874e-03,1.951219512195121950e-03,2.204878048780487820e-01,9.756097560975609748e-04,5.853658536585365849e-03,4.878048780487804874e-03,3.902439024390243899e-03,5.658536585365853827e-02,2.282926829268292768e-01,2.926829268292682924e-03,6.058536585365853488e-01,6.731707317073171160e-02,9.756097560975609748e-04,6.146341463414634054e-02,3.121951219512195119e-02,9.756097560975609748e-04,1.951219512195121950e-03,1.580487804878048796e-01,7.951219512195122352e-01,7.707317073170731614e-02,8.078048780487805391e-01,8.819512195121951281e-01,1.951219512195121950e-03,8.390243902439024071e-01,9.063414634146341742e-01
9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,1.073170731707317159e-02,1.951219512195121950e-02,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,1.853658536585365765e-02,2.243902439024390155e-02,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.317073170731707488e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.829268292682926914e-02,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,7.804878048780487798e-03,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,8.585365853658537272e-02,1.268292682926829354e-02,9.756097560975609748e-04,5.365853658536585274e-02,9.756097560975609748e-04,2.185365853658536583e-01,9.756097560975609748e-04,2.243902439024390155e-02,9.756097560975609748e-04,4.585365853658536495e-02,9.756097560975609748e-04,2.526829268292682951e-01,8.360975609756097215e-01,9.756097560975609748e-04,6.517073170731707554e-01,9.756097560975609748e-04,2.965853658536585225e-01,8.000000000000000444e-01,9.151219512195122308e-01,8.721951219512195097e-01,1.658536585365853744e-02,8.780487804878048808e-01,2.439024390243902524e-02,9.268292682926829729e-01,9.024390243902439268e-01
9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,3.414634146341463672e-02,5.853658536585365849e-03,1.414634146341463283e-01,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,3.219512195121951303e-02,4.292682926829268636e-02,9.756097560975609748e-04,7.804878048780487798e-02,9.756097560975609748e-04,5.658536585365853827e-02,2.926829268292682751e-01,4.858536585365853533e-01,1.746341463414634032e-01,9.756097560975609748e-04,9.365853658536585358e-02,7.775609756097561220e-01,8.624390243902438913e-01,6.829268292682926823e-03,8.780487804878049640e-03,7.765853658536585602e-01,6.829268292682926823e-03,1.560975609756097560e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.609756097560975346e-02,8.790243902439024426e-01,9.756097560975609748e-04
5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.560975609756097560e-02,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,8.780487804878049640e-03,1.853658536585365765e-02,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.390243902439024126e-02,1.365853658536585365e-02,1.170731707317073170e-02,9.756097560975609748e-04,7.804878048780487798e-03,1.268292682926829354e-02,1.853658536585365765e-02,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.756097560975609928e-02,1.463414634146341549e-02,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.731707317073170729e-02,2.731707317073170729e-02,4.097560975609756267e-02,8.439024390243902163e-01,1.951219512195121950e-02,2.048780487804878134e-02,1.756097560975609928e-02,9.756097560975609748e-04,8.292682926829268719e-02,9.756097560975609748e-04,7.717073170731707510e-01,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.073170731707316805e-02,1.121951219512195147e-01,1.268292682926829354e-02,5.853658536585365849e-03,9.756097560975609748e-04,4.878048780487804874e-03,3.317073170731707488e-02,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-04,4.390243902439024126e-02,5.853658536585365849e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,1.073170731707317159e-02,1.463414634146341549e-02,1.463414634146341549e-02,1.951219512195121950e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,7.931707317073171115e-01,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04
9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.243902439024390155e-02,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,2.926829268292683098e-02,1.951219512195121950e-03,1.756097560975609928e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-03,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,1.463414634146341549e-02,1.951219512195121950e-03,1.073170731707317159e-02,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,7.804878048780487798e-03,7.804878048780487798e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,1.756097560975609928e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,1.560975609756097560e-02,1.404878048780487942e-01,1.853658536585365765e-02,1.853658536585365765e-02,9.756097560975609748e-04,5.756097560975610011e-02,9.756097560975609748e-04,1.463414634146341549e-02,2.146341463414634318e-02,2.536585365853658708e-02,8.039024390243902918e-01,8.526829268292682729e-01,9.160975609756097926e-01,9.258536585365854110e-01,9.756097560975609748e-04,9.756097560975609748e-04,2.634146341463414545e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,1.951219512195121950e-03,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.414634146341463672e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,2.243902439024390155e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.336585365853658613e-01,3.004878048780487698e-01,6.439024390243902607e-02,9.756097560975609748e-04,5.209756097560975796e-01,9.756097560975609748e-04,6.243902439024390238e-02,9.756097560975609748e-04,7.697560975609756273e-01,7.863414634146341786e-01,9.756097560975609748e-04,9.756097560975609748e-04,7.024390243902439712e-02,4.068292682926828996e-01,9.756097560975609748e-04,2.926829268292682924e-03,2.009756097560975729e-01,1.951219512195121950e-03,8.712195121951219479e-01,8.663414634146341387e-01
1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,6.829268292682926823e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,4.878048780487804874e-03,6.829268292682926823e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,4.878048780487804874e-03,2.926829268292682924e-03,5.853658536585365849e-03,1.951219512195121950e-03,3.902439024390243899e-03,3.317073170731707488e-02,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,1.268292682926829354e-02,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-03,9.756097560975609748e-03,6.829268292682926823e-03,2.653658536585365990e-01,1.951219512195121950e-03,2.926829268292682924e-03,1.707317073170731836e-01,9.756097560975609748e-04,2.926829268292682924e-03,4.878048780487804874e-03,1.268292682926829354e-02,7.804878048780487798e-03,1.951219512195121950e-03,8.780487804878049640e-03,3.902439024390243899e-03,2.926829268292682924e-03,2.692682926829268464e-01,7.804878048780487798e-03,8.507317073170731492e-01,8.887804878048780610e-01,8.321951219512194742e-01,1.658536585365853744e-02,1.356097560975609850e-01,1.658536585365853744e-02,8.780487804878049640e-03,8.507317073170731492e-01
