6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,6.172839506172839164e-03,6.858710562414265617e-04,6.172839506172839164e-03,4.115226337448560021e-03,2.057613168724280010e-03,9.602194787379973381e-03,2.448559670781892961e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,4.341563786008230674e-01,6.858710562414265617e-04,5.486968449931412493e-03,5.562414266117969852e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.618655692729766837e-01,6.858710562414265617e-04,2.743484224965706247e-03,6.474622770919067349e-01
6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,2.057613168724280010e-03,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,6.858710562414265617e-04,1.577503429355281081e-02,3.429355281207132917e-03,1.371742112482853123e-03,4.115226337448560021e-03,1.371742112482853123e-03,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,3.429355281207132917e-03,3.600823045267489975e-01,2.743484224965706247e-03,1.371742112482853123e-03,4.938271604938271331e-01,4.801097393689986691e-03,2.743484224965706247e-03,5.432098765432098464e-01,2.743484224965706247e-03,6.172839506172839164e-03,5.644718792866940671e-01,6.117969821673525654e-01,2.743484224965706247e-03,4.115226337448560021e-03,6.172839506172839164e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,3.840877914951989353e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.851851851851851749e-02,6.858710562414265617e-04,5.452674897119341724e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.213991769547324573e-01,6.165980795610425114e-01,6.858710562414265617e-04,6.378600823045267321e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,2.743484224965706247e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207133177e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.172839506172839164e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.172839506172839164e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265617e-04,4.801097393689986691e-03,9.602194787379973381e-03,5.486968449931412493e-03,6.858710562414265617e-04,3.429355281207132917e-03,4.801097393689986691e-03,1.303155006858710586e-02,1.371742112482853123e-03,1.371742112482853123e-03,2.057613168724280010e-03,8.230452674897120041e-03,7.544581618655692504e-03,3.731138545953360808e-01,6.858710562414265617e-04,4.115226337448560021e-03,8.230452674897120041e-03,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265834e-03,5.507544581618655233e-01,3.429355281207132917e-03,2.743484224965706247e-03,8.230452674897120041e-03,6.330589849108367861e-01,6.899862825788751763e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,4.183813443072702254e-02,1.028806584362139918e-02,6.858710562414265617e-04,5.486968449931412667e-02,6.858710562414265617e-04,1.323731138545953256e-01,4.663923182441701010e-02,7.544581618655692504e-03,1.282578875171467847e-01,4.320987654320987414e-02,3.429355281207132917e-03,3.065843621399176877e-01,4.417009602194787443e-01,3.065843621399176877e-01,5.486968449931412493e-03,2.880658436213991980e-01,4.314128943758573365e-01,4.183813443072702531e-01,4.444444444444444198e-01,5.000000000000000000e-01,5.987654320987654266e-01,5.274348422496570876e-01,5.459533607681755774e-01,6.035665294924553725e-01,5.438957475994512514e-01,6.611796982167352787e-01,6.563786008230452218e-01,6.172839506172839164e-01,6.954732510288066383e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.462277091906721616e-01,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.732510288065843729e-01,4.773662551440329138e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,1.097393689986282499e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.200274348422496473e-01,6.872427983539094454e-01,6.769547325102880375e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.172839506172839164e-03,4.115226337448560021e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,4.252400548696845251e-01,6.172839506172839164e-03,5.486968449931412493e-03,4.801097393689986691e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,5.171467764060356798e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03,5.486968449931412493e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.865569272976680404e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.508916323731138501e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,2.743484224965706247e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.407407407407407274e-01,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.156378600823045222e-01,4.286694101508916055e-01,1.371742112482853123e-03,1.371742112482853123e-03,5.473251028806583873e-01,6.858710562414265617e-04,5.164609053497942748e-01,8.230452674897120041e-03,5.672153635116597981e-01,6.042524005486968885e-01,6.858710562414265617e-04,6.906721536351165813e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.743484224965706247e-03,2.743484224965706247e-03,6.858710562414265617e-04,1.165980795610425252e-02,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.526748971193415849e-02,3.429355281207132917e-03,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.695473251028806527e-01,1.371742112482853123e-03,6.858710562414265834e-03,6.858710562414265834e-03,6.858710562414265617e-04,3.155006858710562162e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,4.567901234567900981e-01,2.057613168724280010e-03,1.371742112482853123e-03,5.884773662551440188e-01,1.371742112482853123e-03,6.364883401920439221e-01,1.371742112482853123e-03,6.165980795610425114e-01,2.057613168724280010e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.196159122085048265e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.893004115226337714e-01,1.371742112482853123e-03,6.117969821673525654e-01,6.858710562414265617e-04,1.371742112482853123e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,3.429355281207132917e-03,4.115226337448560021e-03,6.858710562414265617e-04,8.916323731138545844e-03,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,7.544581618655692504e-03,2.743484224965706247e-03,1.371742112482853123e-03,3.930041152263374360e-01,3.477366255144033191e-01,5.096021947873800029e-01,3.998628257887517079e-01,4.046639231824417093e-01,2.743484224965706247e-03,5.294924554183813026e-01,1.371742112482853123e-03,6.858710562414265617e-04,5.809327846364883419e-01,5.761316872427983959e-01,1.371742112482853123e-03,3.429355281207132917e-03,5.905349794238683447e-01,6.364883401920439221e-01,1.371742112482853123e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,7.956104252400549026e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.172839506172839164e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.216735253772290970e-01,6.858710562414265617e-04,6.858710562414265617e-04,4.170096021947873877e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.672153635116597981e-01,6.858710562414265617e-04,6.858710562414265617e-04,5.905349794238683447e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04
