9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,7.804878048780487798e-03,4.878048780487804874e-03,7.804878048780487798e-03,5.853658536585365849e-03,6.829268292682926823e-03,9.756097560975609748e-04,1.073170731707317159e-02,1.170731707317073170e-02,1.073170731707317159e-02,1.463414634146341549e-02,6.829268292682926823e-03,1.756097560975609928e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.853658536585365765e-02,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,9.756097560975609748e-03,1.365853658536585365e-02,3.707317073170731531e-02,2.731707317073170729e-02,1.560975609756097560e-02,1.756097560975609928e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.317073170731707488e-02,1.756097560975609928e-02,1.756097560975609928e-02,1.073170731707317159e-02,9.756097560975609748e-04,1.951219512195121950e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-02,5.853658536585366196e-02,2.243902439024390155e-02,2.536585365853658708e-02,1.658536585365853744e-02,9.756097560975609748e-04,5.560975609756097643e-02,3.219512195121951303e-02,2.243902439024390155e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-03,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,9.756097560975609748e-03,1.024390243902438963e-01,8.780487804878049640e-03,9.756097560975610095e-02,3.902439024390243899e-03,5.853658536585365849e-03,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.512195121951219245e-02,5.853658536585366196e-02,2.048780487804878134e-02,2.126829268292682873e-01,6.634146341463414975e-02,1.307317073170731758e-01,9.756097560975609748e-04,9.756097560975609748e-04,3.141463414634146356e-01,9.756097560975609748e-04,5.785365853658536173e-01,1.190243902439024337e-01,5.853658536585366196e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.848780487804877914e-01,9.756097560975609748e-04
9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,3.902439024390243899e-03,4.878048780487804874e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.268292682926829354e-02,1.951219512195121950e-03,4.878048780487804874e-03,9.756097560975609748e-03,5.853658536585365849e-03,9.756097560975609748e-04,2.829268292682926914e-02,1.170731707317073170e-02,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-04,1.560975609756097560e-02,7.024390243902439712e-02,1.951219512195121950e-03,9.756097560975609748e-04,1.560975609756097560e-02,1.141463414634146384e-01,1.073170731707317159e-02,1.560975609756097560e-02,1.951219512195121950e-03,2.214634146341463439e-01,1.951219512195121950e-03,1.404878048780487942e-01,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.463414634146341549e-02,9.170731707317072989e-02,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03
9.756097560975609748e-03,1.951219512195121950e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.853658536585365765e-02,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.365853658536585365e-02,6.829268292682926823e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.439024390243902524e-02,2.926829268292683098e-02,1.365853658536585365e-02,1.951219512195121950e-03,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.439024390243902524e-02,5.853658536585365849e-03,2.926829268292682924e-03,1.951219512195121950e-03,3.804878048780487715e-02,9.756097560975609748e-04,2.926829268292683098e-02,9.756097560975609748e-04,1.951219512195121950e-03,4.390243902439024126e-02,6.829268292682926823e-03,9.756097560975609748e-04,1.951219512195121950e-03,7.609756097560975430e-02,2.926829268292682924e-03,9.756097560975609748e-04,7.317073170731706877e-02,3.902439024390243899e-02,3.570731707317073012e-01,5.560975609756097643e-02,5.853658536585365849e-03,1.463414634146341549e-02,7.131707317073170405e-01,4.975609756097561232e-02,2.926829268292682924e-03,6.829268292682926823e-03,2.087804878048780399e-01,4.117073170731707088e-01,4.878048780487804874e-03,9.756097560975609748e-04
9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.853658536585365765e-02,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.146341463414634318e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,8.585365853658537272e-02,7.804878048780487798e-02,3.707317073170731531e-02,9.756097560975609748e-03,4.000000000000000083e-02,9.756097560975609748e-04,1.756097560975609928e-02,3.414634146341463672e-02,3.024390243902438935e-02,9.756097560975609748e-04
9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,4.878048780487804874e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,3.902439024390243899e-03,2.926829268292682924e-03,2.926829268292682924e-03,2.731707317073170729e-02,2.926829268292682924e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,4.878048780487804874e-03,2.926829268292682924e-03,2.926829268292682924e-03,2.926829268292682924e-03,1.073170731707317159e-02,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,2.839024390243902185e-01,2.926829268292682924e-03,3.687804878048780433e-01,7.775609756097561220e-01
9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,6.829268292682926823e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.756097560975609928e-02,4.878048780487804874e-03,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,2.731707317073170729e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.243902439024390155e-02,9.756097560975609748e-04,3.609756097560975346e-02,9.756097560975609748e-04,1.951219512195121950e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.341463414634146339e-02,9.756097560975609748e-04,7.804878048780487798e-03,3.902439024390243899e-03,9.756097560975609748e-04,2.926829268292682924e-03,7.804878048780487798e-03,7.180487804878048497e-01
9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.853658536585365765e-02,1.073170731707317159e-02,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.853658536585365765e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,1.268292682926829354e-02,1.951219512195121950e-02,9.756097560975609748e-04,1.463414634146341549e-02,2.048780487804878134e-02,9.756097560975609748e-04,3.414634146341463672e-02,9.756097560975609748e-04,9.756097560975609748e-04,5.170731707317072906e-02,9.756097560975609748e-04,2.243902439024390155e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.560975609756097643e-02,9.756097560975609748e-04,9.073170731707316805e-02,9.756097560975609748e-04,2.829268292682926914e-02,8.780487804878048252e-02,2.653658536585365990e-01,9.756097560975609748e-04,3.804878048780487715e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.682926829268292679e-02,1.004878048780487865e-01,9.756097560975609748e-04,4.614634146341463627e-01,9.756097560975609748e-04,9.756097560975609748e-04,2.643902439024390372e-01,9.756097560975609748e-04,6.868292682926829817e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,5.853658536585365849e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.365853658536585365e-02,1.951219512195121950e-03,2.146341463414634318e-02,1.053658536585365818e-01,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,4.878048780487804874e-03,3.902439024390243899e-03,4.878048780487804874e-03,2.926829268292682924e-03,9.756097560975609748e-04,2.048780487804877926e-01,6.731707317073171160e-02,1.121951219512195147e-01,1.590243902439024415e-01,4.878048780487804874e-03,2.634146341463414545e-02,4.878048780487804874e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.990243902439024493e-01,9.756097560975609748e-04,2.926829268292682924e-03,3.892682926829268419e-01,6.341463414634146423e-02,5.980487804878048541e-01,1.951219512195121950e-03,5.278048780487805125e-01,1.951219512195121950e-03,6.478048780487805081e-01,5.834146341463414265e-01,8.204878048780487321e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.756097560975609928e-02,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.634146341463414545e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-02,2.341463414634146339e-02,2.146341463414634318e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.658536585365853744e-02,2.634146341463414545e-02,9.756097560975609748e-04,1.951219512195121950e-03,2.312195121951219623e-01,5.951219512195121686e-02,8.585365853658537272e-02,9.756097560975609748e-04,3.414634146341463672e-02,1.531707317073170704e-01,9.756097560975609748e-04,4.487804878048780310e-02,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,2.829268292682926914e-02,6.341463414634146423e-02,4.302439024390243838e-01,9.756097560975609748e-04,3.385365853658536817e-01,5.707317073170731225e-01,1.951219512195121950e-03,5.629268292682926278e-01,1.951219512195121950e-03
2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,3.902439024390243899e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,3.902439024390243899e-03,3.902439024390243899e-03,1.951219512195121950e-03,4.878048780487804874e-03,1.951219512195121950e-03,3.902439024390243899e-03,3.902439024390243899e-03,5.853658536585365849e-03,5.853658536585365849e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,5.463414634146341459e-02,5.853658536585365849e-03,9.756097560975609748e-04,6.117073170731707199e-01,5.853658536585365849e-03,2.926829268292682924e-03,1.951219512195121950e-03,2.926829268292682924e-03,4.878048780487804874e-03,1.668292682926829362e-01,3.902439024390243899e-03,9.756097560975609748e-04
